Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_5,SMA_20,SMA_50,Returns,Log_Returns,Volatility_20
2020-11-16 00:00:00-05:00,15.239999771118164,15.239999771118164,14.380000114440918,14.789999961853027,11955300,0.0,0.0,14.273999977111817,12.84600009918213,,0.044491533985154375,0.04353019665387479,0.06600656022359548
2020-11-17 00:00:00-05:00,14.4399995803833,14.90999984741211,14.239999771118164,14.859999656677246,8308800,0.0,0.0,14.257999992370605,12.974000072479248,,0.004732907032100497,0.0047217420423261575,0.06599787884428697
2020-11-18 00:00:00-05:00,15.130000114440918,15.479999542236328,14.630000114440918,14.630000114440918,8246800,0.0,0.0,14.365999984741212,13.109000062942505,,-0.015477762284670016,-0.015598793331414985,0.06559388183338859
2020-11-19 00:00:00-05:00,14.619999885559082,14.829999923706055,14.460000038146973,14.8100004196167,5907000,0.0,0.0,14.65,13.19950008392334,,0.012303506751042859,0.012228433758663934,0.06301200863188404
2020-11-20 00:00:00-05:00,14.65999984741211,14.720000267028809,14.350000381469727,14.510000228881836,6246400,0.0,0.0,14.720000076293946,13.253500080108642,,-0.020256595694453594,-0.02046457394287068,0.06303679561475078
2020-11-23 00:00:00-05:00,14.75,15.149999618530273,14.550000190734863,15.130000114440918,9280500,0.0,0.0,14.788000106811523,13.382000064849853,,0.04272914374770198,0.04184145269393379,0.061275567587261416
2020-11-24 00:00:00-05:00,15.600000381469727,16.149999618530273,15.529999732971191,15.859999656677246,10165400,0.0,0.0,14.988000106811523,13.58100004196167,,0.0482484822679925,0.04712065919551176,0.05980557868843487
2020-11-25 00:00:00-05:00,15.819999694824219,15.899999618530273,15.279999732971191,15.819999694824219,7362400,0.0,0.0,15.226000022888183,13.816500043869018,,-0.0025220657452024176,-0.0025252515106144896,0.05692075014259792
2020-11-27 00:00:00-05:00,15.899999618530273,16.139999389648438,15.65999984741211,15.710000038146973,3732000,0.0,0.0,15.405999946594239,14.024000024795532,,-0.006953202199696307,-0.006977488353276516,0.056976934985234345
2020-11-30 00:00:00-05:00,15.649999618530273,15.65999984741211,14.819999694824219,15.09000015258789,8911400,0.0,0.0,15.521999931335449,14.180000019073486,,-0.039465301340140035,-0.040265171804114236,0.058141446279819715
2020-12-01 00:00:00-05:00,15.460000038146973,15.770000457763672,15.210000038146973,15.420000076293945,6890900,0.0,0.0,15.579999923706055,14.351000022888183,,0.02186878199928044,0.021633090191297603,0.058116552230158394
2020-12-02 00:00:00-05:00,14.279999732971191,15.119999885559082,14.239999771118164,14.970000267028809,38114000,0.0,0.0,15.402000045776367,14.501000022888183,,-0.029182866863726398,-0.029617156813777523,0.05881949937958868
2020-12-03 00:00:00-05:00,15.260000228881836,16.239999771118164,15.199999809265137,15.890000343322754,24596800,0.0,0.0,15.416000175476075,14.699500036239623,,0.06145624982520759,0.05964178588570672,0.059650009495511296
2020-12-04 00:00:00-05:00,16.170000076293945,16.350000381469727,15.489999771118164,15.609999656677246,14873800,0.0,0.0,15.396000099182128,14.853000020980835,,-0.017621188206151883,-0.01777828962126907,0.059471691663173204
2020-12-07 00:00:00-05:00,15.710000038146973,15.90999984741211,15.279999732971191,15.420000076293945,10124200,0.0,0.0,15.46200008392334,15.006500005722046,13.265000076293946,-0.012171658203850577,-0.01224633945066006,0.05940231284111401
2020-12-08 00:00:00-05:00,15.25,15.609999656677246,15.170000076293945,15.420000076293945,8182300,0.0,0.0,15.46200008392334,15.026000022888184,13.334400081634522,0.0,0.0,0.03487831681694118
2020-12-09 00:00:00-05:00,15.710000038146973,15.829999923706055,14.979999542236328,15.329999923706055,9130600,0.0,0.0,15.534000015258789,15.045500040054321,13.412600078582763,-0.005836585742061917,-0.00585368517596136,0.034876540532671425
2020-12-10 00:00:00-05:00,15.010000228881836,15.609999656677246,14.949999809265137,15.5,7127900,0.0,0.0,15.455999946594238,15.116000032424926,13.496000080108642,0.01108937228571416,0.011028336018252236,0.0320465292587007
2020-12-11 00:00:00-05:00,15.279999732971191,15.369999885559082,14.5600004196167,14.800000190734863,14761700,0.0,0.0,15.294000053405762,15.186500024795532,13.5628000831604,-0.045161278017105566,-0.04621283026764085,0.03165222866791532
2020-12-14 00:00:00-05:00,15.199999809265137,15.199999809265137,14.520000457763672,14.600000381469727,10439500,0.0,0.0,15.130000114440918,15.208500051498413,13.619400081634522,-0.01351350045186761,-0.013605638815206152,0.029414079898016393
2020-12-15 00:00:00-05:00,14.75,14.890000343322754,14.229999542236328,14.819999694824219,10685400,0.0,0.0,15.010000038146973,15.210000038146973,13.68060007095337,0.015068445726461377,0.014956044433428748,0.02786894830156835
2020-12-16 00:00:00-05:00,14.529999732971191,14.720000267028809,14.260000228881836,14.649999618530273,10120200,0.0,0.0,14.873999977111817,15.199500036239623,13.743400058746339,-0.011470990539447667,-0.011537289851595892,0.027973736142171548
2020-12-17 00:00:00-05:00,14.670000076293945,14.729999542236328,14.229999542236328,14.279999732971191,16570100,0.0,0.0,14.629999923706055,15.182000017166137,13.7832000541687,-0.02525596554221632,-0.02558037121224509,0.028335279951107628
2020-12-18 00:00:00-05:00,14.289999961853027,14.479999542236328,14.220000267028809,14.350000381469727,9831800,0.0,0.0,14.539999961853027,15.159000015258789,13.815200061798096,0.004902006289041472,0.004890030576944228,0.028202712213195896
2020-12-21 00:00:00-05:00,14.010000228881836,14.289999961853027,13.880000114440918,14.239999771118164,8554600,0.0,0.0,14.467999839782715,15.145499992370606,13.845200061798096,-0.007665547555915531,-0.007695078878219005,0.027893831262542492
2020-12-22 00:00:00-05:00,14.399999618530273,14.399999618530273,13.859999656677246,13.880000114440918,6052600,0.0,0.0,14.279999923706054,15.082999992370606,13.875400066375732,-0.025280875173004147,-0.025605926586985614,0.026444979420463973
2020-12-23 00:00:00-05:00,14.039999961853027,14.59000015258789,14.0,14.470000267028809,8588200,0.0,0.0,14.244000053405761,15.013500022888184,13.922000064849854,0.042507215253841935,0.04162859577367153,0.025873250231646175
2020-12-24 00:00:00-05:00,14.600000381469727,14.600000381469727,14.239999771118164,14.430000305175781,4380100,0.0,0.0,14.27400016784668,14.944000053405762,13.964600067138672,-0.0027643373265286986,-0.002768165162870808,0.02587245020550077
2020-12-28 00:00:00-05:00,14.600000381469727,14.970000267028809,14.569999694824219,14.8100004196167,7898700,0.0,0.0,14.366000175476074,14.899000072479248,14.014600067138671,0.02633403370785925,0.025993262678560496,0.026746830339494963
2020-12-29 00:00:00-05:00,14.970000267028809,15.079999923706055,14.649999618530273,14.680000305175781,6338900,0.0,0.0,14.454000282287598,14.878500080108642,14.063400077819825,-0.008777860280728023,-0.008816612638132335,0.02536574413690129
2020-12-30 00:00:00-05:00,14.649999618530273,14.920000076293945,14.59000015258789,14.859999656677246,6295300,0.0,0.0,14.650000190734863,14.850500059127807,14.115400066375733,0.012261535950922386,0.01218697221088331,0.024996686271746636
2020-12-31 00:00:00-05:00,14.779999732971191,14.789999961853027,14.449999809265137,14.539999961853027,7854700,0.0,0.0,14.664000129699707,14.82900004386902,14.160200061798095,-0.021534300283811203,-0.021769546704008543,0.024607217764458806
2021-01-04 00:00:00-05:00,14.649999618530273,14.670000076293945,13.9399995803833,14.029999732971191,8512300,0.0,0.0,14.58400001525879,14.73600001335144,14.202200050354003,-0.035075669203567195,-0.035705594400117696,0.020858009641714904
2021-01-05 00:00:00-05:00,14.020000457763672,14.5,13.970000267028809,14.289999961853027,8219100,0.0,0.0,14.479999923706055,14.670000028610229,14.228000049591065,0.018531734414137135,0.018362114190621448,0.021358294670418207
2021-01-06 00:00:00-05:00,14.380000114440918,14.970000267028809,14.260000228881836,14.569999694824219,12191600,0.0,0.0,14.457999801635742,14.627500009536742,14.250800037384034,0.01959410312936649,0.019404609989335006,0.02190761340083528
2021-01-07 00:00:00-05:00,14.680000305175781,14.850000381469727,14.489999771118164,14.510000228881836,7059500,0.0,0.0,14.38799991607666,14.582000017166138,14.289800033569335,-0.00411801422094038,-0.004126516591451936,0.021901217799987573
2021-01-08 00:00:00-05:00,14.75,14.930000305175781,14.5,14.6899995803833,6749900,0.0,0.0,14.417999839782714,14.55,14.346000022888184,0.012405192878162774,0.012328878950828152,0.022146932874464648
2021-01-11 00:00:00-05:00,14.380000114440918,14.6899995803833,14.300000190734863,14.539999961853027,5650300,0.0,0.0,14.519999885559082,14.501999998092652,14.4146000289917,-0.010211002233831201,-0.010263492139214915,0.022001280036004614
2021-01-12 00:00:00-05:00,14.640000343322754,14.960000038146973,14.430000305175781,14.8100004196167,8967400,0.0,0.0,14.623999977111817,14.502500009536742,14.4796000289917,0.018569495080608123,0.01839918713125747,0.020100694746594504
2021-01-13 00:00:00-05:00,14.760000228881836,15.050000190734863,14.479999542236328,14.920000076293945,8684300,0.0,0.0,14.694000053405762,14.518499994277954,14.538600025177002,0.007427390517257937,0.0073999432761075136,0.019891694524254273
2021-01-14 00:00:00-05:00,15.239999771118164,16.030000686645508,15.140000343322754,15.720000267028809,12520900,0.0,0.0,14.936000061035156,14.563500022888183,14.613000030517577,0.053619315458715455,0.052231204098475814,0.022934089021625987
2021-01-15 00:00:00-05:00,15.350000381469727,15.640000343322754,14.930000305175781,14.930000305175781,8461600,0.0,0.0,14.984000205993652,14.577500057220458,14.672200031280518,-0.050254449645905974,-0.05156117199608618,0.02571135207457534
2021-01-19 00:00:00-05:00,15.170000076293945,15.380000114440918,14.890000343322754,15.0600004196167,7843100,0.0,0.0,15.088000297546387,14.616500091552734,14.735000038146973,0.008707308223955712,0.008669618243202178,0.02497898285480144
2021-01-20 00:00:00-05:00,15.1899995803833,15.75,15.050000190734863,15.640000343322754,7424200,0.0,0.0,15.254000282287597,14.681000089645385,14.797000045776366,0.0385126100627835,0.03778950683400569,0.026216559194988345
2021-01-21 00:00:00-05:00,15.420000076293945,15.520000457763672,15.109999656677246,15.270000457763672,6894800,0.0,0.0,15.324000358581543,14.732500123977662,14.855400047302247,-0.023657281166048483,-0.023941607860232257,0.026847870643815705
2021-01-22 00:00:00-05:00,15.069999694824219,15.300000190734863,15.020000457763672,15.289999961853027,4820600,0.0,0.0,15.238000297546387,14.803000116348267,14.860600051879883,0.0013097251794245146,0.0013088682375589891,0.02597406517521551
2021-01-25 00:00:00-05:00,15.100000381469727,15.180000305175781,14.569999694824219,14.59000015258789,8928000,0.0,0.0,15.170000267028808,14.80900011062622,14.853600063323974,-0.045781544212659564,-0.04686264445299125,0.026784244301024475
2021-01-26 00:00:00-05:00,14.6899995803833,14.970000267028809,14.65999984741211,14.850000381469727,7328500,0.0,0.0,15.128000259399414,14.830000114440917,14.868800067901612,0.017820440449804797,0.017663517943822447,0.02703621365502141
2021-01-27 00:00:00-05:00,14.529999732971191,15.100000381469727,14.520000457763672,14.680000305175781,10653700,0.0,0.0,14.93600025177002,14.823500108718871,14.894600067138672,-0.011447816291377144,-0.01151384696199515,0.026546081054025908
2021-01-28 00:00:00-05:00,15.149999618530273,15.699999809265137,14.579999923706055,14.649999618530273,14906000,0.0,0.0,14.81200008392334,14.822000074386597,14.904400062561034,-0.002043643461978051,-0.0020457345507235067,0.026472891498017105
2021-01-29 00:00:00-05:00,14.630000114440918,14.75,14.239999771118164,14.34000015258789,9805300,0.0,0.0,14.622000122070313,14.796000099182129,14.895400066375732,-0.02116037365286172,-0.021387463611994888,0.026727200948117338
2021-02-01 00:00:00-05:00,14.420000076293945,14.489999771118164,14.050000190734863,14.319999694824219,6497900,0.0,0.0,14.568000030517577,14.785000085830688,14.884600067138672,-0.0013947320467818658,-0.0013957055908503904,0.026306329584728446
2021-02-02 00:00:00-05:00,14.640000343322754,14.640000343322754,14.25,14.430000305175781,9029000,0.0,0.0,14.48400001525879,14.805000114440919,14.880600070953369,0.00768160703182974,0.0076522537131405765,0.025050165404414224
2021-02-03 00:00:00-05:00,14.489999771118164,15.0600004196167,14.34000015258789,15.0,13120200,0.0,0.0,14.547999954223632,14.840500116348267,14.884400062561035,0.03950101751694146,0.03874080716772802,0.026203754501746158
2021-02-04 00:00:00-05:00,15.09000015258789,16.200000762939453,15.020000457763672,15.949999809265137,17360500,0.0,0.0,14.807999992370606,14.909500122070312,14.913200054168701,0.06333332061767583,0.06140861617034484,0.02932280426986094
2021-02-05 00:00:00-05:00,16.1200008392334,16.149999618530273,15.550000190734863,15.800000190734863,7024800,0.0,0.0,15.1,14.974000120162964,14.92660005569458,-0.009404364910596485,-0.009448865167807047,0.02943238091240695
2021-02-08 00:00:00-05:00,15.890000343322754,16.75,15.890000343322754,16.459999084472656,10077100,0.0,0.0,15.527999877929688,15.062500095367431,14.938600044250489,0.04177208137787347,0.04092318752282907,0.03054957845217898
2021-02-09 00:00:00-05:00,16.3799991607666,16.3799991607666,16.010000228881836,16.309999465942383,8073700,0.0,0.0,15.903999710083008,15.1510000705719,14.948400039672851,-0.009112978546382378,-0.009154755738837438,0.03051960978259307
2021-02-10 00:00:00-05:00,16.399999618530273,16.739999771118164,16.299999237060547,16.639999389648438,6513100,0.0,0.0,16.231999588012695,15.242500019073486,14.96700002670288,0.02023298188299405,0.020031014824541043,0.03055733810976749
2021-02-11 00:00:00-05:00,16.540000915527344,16.649999618530273,16.079999923706055,16.520000457763672,5798900,0.0,0.0,16.345999717712402,15.322500038146973,14.995600032806397,-0.007211474536436335,-0.007237602910783485,0.03070345825625928
2021-02-12 00:00:00-05:00,16.40999984741211,16.639999389648438,16.350000381469727,16.450000762939453,6349300,0.0,0.0,16.47599983215332,15.359000062942505,15.016200046539307,-0.004237269545069644,-0.004246272211819095,0.028588949648650327
2021-02-16 00:00:00-05:00,16.739999771118164,16.829999923706055,16.399999618530273,16.729999542236328,9633200,0.0,0.0,16.529999923706054,15.449000024795533,15.051400032043457,0.01702120159943643,0.016877964046209077,0.025863479255742283
2021-02-17 00:00:00-05:00,16.540000915527344,17.059999465942383,16.469999313354492,16.920000076293945,5675300,0.0,0.0,16.65200004577637,15.542000007629394,15.07200002670288,0.011356876225725232,0.011292871050288738,0.02588473480491715
2021-02-18 00:00:00-05:00,16.75,16.84000015258789,16.420000076293945,16.809999465942383,5174900,0.0,0.0,16.686000061035156,15.600499963760376,15.096000022888184,-0.00650121807656967,-0.006522443036884919,0.024859796148253937
2021-02-19 00:00:00-05:00,16.950000762939453,17.520000457763672,16.940000534057617,17.389999389648438,7000000,0.0,0.0,16.85999984741211,15.706499910354614,15.135400009155273,0.034503268419558975,0.03392137761805306,0.024867817282790687
2021-02-22 00:00:00-05:00,18.09000015258789,18.799999237060547,17.65999984741211,18.489999771118164,14051900,0.0,0.0,17.26799964904785,15.866499900817871,15.196800003051758,0.06325476826206855,0.061334739752007164,0.027827880725250474
2021-02-23 00:00:00-05:00,18.790000915527344,19.440000534057617,17.979999542236328,19.149999618530273,15476200,0.0,0.0,17.75199966430664,16.09449987411499,15.273199996948243,0.03569496244359316,0.03507266268621353,0.025073542937271785
2021-02-24 00:00:00-05:00,19.3700008392334,19.8799991607666,19.139999389648438,19.139999389648438,13941300,0.0,0.0,18.195999526977538,16.308999824523926,15.34599998474121,-0.0005222051739447453,-0.0005223415705533361,0.02526055639790023
2021-02-25 00:00:00-05:00,19.200000762939453,19.260000228881836,18.149999618530273,18.489999771118164,9857900,0.0,0.0,18.531999588012695,16.499499797821045,15.419799976348877,-0.0339602737334368,-0.034550321115660275,0.026861253832634203
2021-02-26 00:00:00-05:00,18.270000457763672,18.75,18.020000457763672,18.43000030517578,8001000,0.0,0.0,18.739999771118164,16.68849983215332,15.496399974822998,-0.003244968452411956,-0.003250244779976811,0.026895491151941522
2021-03-01 00:00:00-05:00,19.059999465942383,19.25,18.389999389648438,18.479999542236328,7700500,0.0,0.0,18.737999725341798,16.895499801635744,15.56959997177124,0.002712926545449079,0.002709253202402006,0.025861827536866805
2021-03-02 00:00:00-05:00,18.530000686645508,18.639999389648438,18.239999771118164,18.459999084472656,4913300,0.0,0.0,18.599999618530273,17.102499771118165,15.645799961090088,-0.0010822758798213483,-0.0010828619632688495,0.02585272004975812
2021-03-03 00:00:00-05:00,18.639999389648438,19.3700008392334,18.520000457763672,19.1200008392334,8838700,0.0,0.0,18.595999908447265,17.336999797821044,15.742599983215332,0.03575307624559376,0.03512877203670694,0.026301788232150534
2021-03-04 00:00:00-05:00,19.010000228881836,19.31999969482422,18.100000381469727,18.81999969482422,10587200,0.0,0.0,18.661999893188476,17.527999782562254,15.831999969482421,-0.015690435734374564,-0.01581483357448476,0.026434853611770424
2021-03-05 00:00:00-05:00,18.8700008392334,18.989999771118164,17.0,18.6299991607666,13585200,0.0,0.0,18.70199966430664,17.66199975013733,15.91979995727539,-0.010095671473888013,-0.010146978375651686,0.023865405403732515
2021-03-08 00:00:00-05:00,18.90999984741211,20.520000457763672,18.899999618530273,20.459999084472656,15703100,0.0,0.0,19.097999572753906,17.894999694824218,16.051399936676024,0.09822866377578254,0.09369857621021935,0.030836849560287937
2021-03-09 00:00:00-05:00,20.399999618530273,20.510000228881836,19.739999771118164,20.25,9640500,0.0,0.0,19.455999755859374,18.084499740600585,16.16699993133545,-0.010263885330866307,-0.010316922223749308,0.030514422493932294
2021-03-10 00:00:00-05:00,20.420000076293945,20.670000076293945,19.799999237060547,19.899999618530273,7195100,0.0,0.0,19.61199951171875,18.26399974822998,16.27639991760254,-0.01728396945529509,-0.01743508099143456,0.030848523930339128
2021-03-11 00:00:00-05:00,19.940000534057617,19.940000534057617,19.299999237060547,19.43000030517578,11952400,0.0,0.0,19.73399963378906,18.403499794006347,16.36879991531372,-0.023618056400204313,-0.023901433465342854,0.03166295239389509
2021-03-12 00:00:00-05:00,19.510000228881836,20.600000381469727,19.459999084472656,20.43000030517578,9517900,0.0,0.0,20.0939998626709,18.598999786376954,16.48379991531372,0.0514668031031178,0.05018614467138994,0.032852042776190304
2021-03-15 00:00:00-04:00,21.25,21.729999542236328,20.709999084472656,21.639999389648438,14640500,0.0,0.0,20.329999923706055,18.8584997177124,16.619399909973144,0.05922658181097096,0.05753900200633402,0.034317373054848874
2021-03-16 00:00:00-04:00,21.559999465942383,21.600000381469727,20.520000457763672,20.739999771118164,8906100,0.0,0.0,20.427999877929686,19.058999729156493,16.743399906158448,-0.04158963234355684,-0.042479234007881804,0.03650958672337127
2021-03-17 00:00:00-04:00,20.6299991607666,21.270000457763672,20.6299991607666,21.18000030517578,7052700,0.0,0.0,20.68400001525879,19.271999740600585,16.88639991760254,0.02121506937865769,0.020993162816324535,0.03657521638778888
2021-03-18 00:00:00-04:00,21.040000915527344,21.559999465942383,20.489999771118164,20.700000762939453,8361200,0.0,0.0,20.938000106811522,19.46649980545044,17.014599933624268,-0.02266286757885594,-0.022923617453636237,0.03717698679786637
2021-03-19 00:00:00-04:00,20.700000762939453,21.18000030517578,20.34000015258789,21.0,8677300,0.0,0.0,21.052000045776367,19.646999835968018,17.143199939727783,0.014492716232052283,0.014388700595121892,0.036781215773546774
2021-03-22 00:00:00-04:00,20.110000610351562,20.209999084472656,19.139999389648438,19.200000762939453,21252300,0.0,0.0,20.56400032043457,19.682499885559082,17.236999950408936,-0.08571424938383554,-0.08961211895325805,0.04036029712140096
2021-03-23 00:00:00-04:00,19.43000030517578,19.8700008392334,18.920000076293945,19.25,14798500,0.0,0.0,20.26600036621094,19.687499904632567,17.32819995880127,0.0026041268267580353,0.0026007419636282277,0.039605692484615505
2021-03-24 00:00:00-04:00,19.59000015258789,19.75,18.760000228881836,18.790000915527344,9453400,0.0,0.0,19.78800048828125,19.669999980926512,17.413199977874754,-0.023896056336241922,-0.024186198584240426,0.039995867980325985
2021-03-25 00:00:00-04:00,18.440000534057617,19.719999313354492,18.309999465942383,19.639999389648438,9254300,0.0,0.0,19.576000213623047,19.727499961853027,17.50979995727539,0.045236744688963215,0.04424340969980313,0.04039288627242443
2021-03-26 00:00:00-04:00,19.770000457763672,20.030000686645508,19.290000915527344,19.690000534057617,5635200,0.0,0.0,19.31400032043457,19.79049997329712,17.605199966430664,0.0025458831956752803,0.0025426479249697595,0.040360548362321
2021-03-29 00:00:00-04:00,19.81999969482422,19.850000381469727,19.170000076293945,19.59000015258789,6605000,0.0,0.0,19.392000198364258,19.846000003814698,17.682599964141847,-0.005078739398546861,-0.005091680028805888,0.0404120033161275
2021-03-30 00:00:00-04:00,19.639999389648438,20.690000534057617,19.639999389648438,20.56999969482422,9454200,0.0,0.0,19.6560001373291,19.951500034332277,17.795399951934815,0.05002549946927215,0.048814449083381714,0.04169002495966033
2021-03-31 00:00:00-04:00,20.549999237060547,20.579999923706055,20.1299991607666,20.34000015258789,6771200,0.0,0.0,19.96599998474121,20.0125,17.90099994659424,-0.011181309948886442,-0.011244290706624926,0.04126035489904834
2021-04-01 00:00:00-04:00,20.31999969482422,20.690000534057617,20.290000915527344,20.3700008392334,4946300,0.0,0.0,20.112000274658204,20.090000057220458,17.99559995651245,0.001474960001005332,0.0014738733159165073,0.04100920321887542
