Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_5,SMA_20,SMA_50,Returns,Log_Returns,Volatility_20
2021-01-19 00:00:00-05:00,379.8800048828125,379.8800048828125,370.739990234375,372.94000244140625,1071500,0.0,0.0,379.53599243164064,385.6839996337891,342.91959899902344,2.6840870462452315e-05,2.684051025273427e-05,0.01833115243751814
2021-01-20 00:00:00-05:00,375.54998779296875,385.75,374.92999267578125,378.1099853515625,818600,0.0,0.0,377.5979919433594,385.19799957275393,344.74119873046874,0.013862773841131437,0.013767564493233467,0.018658789810800446
2021-01-21 00:00:00-05:00,380.8399963378906,382.7900085449219,374.0,374.6400146484375,558500,0.0,0.0,374.98399658203124,384.26750030517576,346.3471990966797,-0.00917714643240286,-0.00921951586023737,0.018390336531716955
2021-01-22 00:00:00-05:00,373.989990234375,385.989990234375,372.70001220703125,384.5199890136719,787500,0.0,0.0,376.62799682617185,383.3679992675781,348.6973986816406,0.026371914314881062,0.026030170650754567,0.01860851002463162
2021-01-25 00:00:00-05:00,391.2900085449219,394.7200012207031,373.45001220703125,383.7300109863281,596900,0.0,0.0,378.7880004882812,382.7654998779297,350.8317987060547,-0.002054452433981724,-0.002056565716304894,0.018289099563375308
2021-01-26 00:00:00-05:00,382.1300048828125,384.8500061035156,371.010009765625,374.0,799200,0.0,0.0,379.0,381.5399993896484,352.62759887695313,-0.02535639826897662,-0.025683411495239308,0.01893097227992027
2021-01-27 00:00:00-05:00,367.05999755859375,372.92999267578125,349.0,358.25,1008700,0.0,0.0,375.0280029296875,380.0860000610352,353.69959899902346,-0.042112299465240643,-0.0430247307062507,0.020133030403152157
2021-01-28 00:00:00-05:00,358.8299865722656,375.45001220703125,357.6000061035156,369.69000244140625,607000,0.0,0.0,374.0380004882812,379.3460006713867,355.15179931640625,0.031933014491015266,0.031433756513788415,0.021619948832164917
2021-01-29 00:00:00-05:00,367.4800109863281,373.8800048828125,361.4599914550781,372.9200134277344,561700,0.0,0.0,371.71800537109374,378.5905014038086,356.7105993652344,0.008737079620756205,0.00869913221343306,0.02160767850342084
2021-02-01 00:00:00-05:00,375.9800109863281,390.2300109863281,370.2300109863281,387.79998779296875,767800,0.0,0.0,372.53200073242186,379.03200073242186,358.57519897460935,0.03990124914043491,0.03912575589540177,0.022873539438965744
2021-02-02 00:00:00-05:00,390.20001220703125,403.7799987792969,390.1700134277344,402.75,880800,0.0,0.0,378.28200073242186,380.0595001220703,360.8667987060547,0.038550832072260066,0.037826310726179146,0.024306290694424984
2021-02-03 00:00:00-05:00,402.5799865722656,405.4700012207031,391.3900146484375,394.8900146484375,603700,0.0,0.0,385.61000366210936,380.62250061035155,362.82659912109375,-0.01951579230679701,-0.019708739856676247,0.02481501463096029
2021-02-04 00:00:00-05:00,401.1700134277344,401.3399963378906,391.32000732421875,396.4200134277344,517000,0.0,0.0,390.956005859375,381.80450134277345,364.8655993652344,0.003874493460309436,0.003867006941936003,0.02378797941114889
2021-02-05 00:00:00-05:00,401.0,407.44000244140625,395.0,407.1700134277344,963100,0.0,0.0,397.806005859375,382.72200164794924,367.24419982910155,0.02711770252729595,0.026756532487783636,0.022628908871919633
2021-02-08 00:00:00-05:00,410.3299865722656,420.0,404.1600036621094,409.239990234375,650800,0.0,0.0,402.09400634765626,383.78650054931643,369.77259948730466,0.00508381447153905,0.005070935517780688,0.0226065724030832
2021-02-09 00:00:00-05:00,410.989990234375,428.3999938964844,409.2799987792969,427.2799987792969,816600,0.0,0.0,407.0000061035156,385.95449981689455,372.54419921875,0.044081734374468606,0.04313777602669084,0.024147817654064672
2021-02-10 00:00:00-05:00,430.45001220703125,442.2699890136719,426.0,429.75,717200,0.0,0.0,413.9720031738281,388.05200042724607,375.2843994140625,0.005780755541471061,0.005764111088360004,0.024125078177667316
2021-02-11 00:00:00-05:00,430.3800048828125,435.260009765625,423.6300048828125,432.0400085449219,533600,0.0,0.0,421.09600219726565,390.2685012817383,377.98419982910156,0.005328699348276622,0.005314552065395014,0.024088472104723056
2021-02-12 00:00:00-05:00,431.8900146484375,446.17999267578125,427.3699951171875,443.2900085449219,557500,0.0,0.0,428.32000122070315,393.6180023193359,380.7329998779297,0.026039255109472803,0.025706006357286395,0.022999248768267984
2021-02-16 00:00:00-05:00,448.0,449.0,431.20001220703125,437.0199890136719,1462200,0.0,0.0,433.8760009765625,396.82250213623047,382.8897998046875,-0.014144283449633921,-0.014245267186108029,0.023234290437404125
2021-02-17 00:00:00-05:00,425.0,427.0199890136719,412.6099853515625,420.3800048828125,1611500,0.0,0.0,432.4960021972656,399.19450225830076,384.5532000732422,-0.03807602523723186,-0.03881985975246306,0.025402183841171485
2021-02-18 00:00:00-05:00,412.0799865722656,430.25,406.5,423.6199951171875,961500,0.0,0.0,431.27000122070314,401.47000274658205,386.3696002197266,0.007707289111617444,0.00767773969238581,0.02534309625672371
2021-02-19 00:00:00-05:00,425.0,428.7699890136719,419.2200012207031,427.3900146484375,760900,0.0,0.0,430.3400024414062,404.10750274658204,387.98200073242185,0.008899531596016974,0.008860164160126223,0.025094319017777714
2021-02-22 00:00:00-05:00,419.44000244140625,422.3900146484375,395.25,398.8800048828125,1016200,0.0,0.0,421.4580017089844,404.82550354003905,389.0110009765625,-0.0667072434742697,-0.06903634758302647,0.029533063620302856
2021-02-23 00:00:00-05:00,384.3699951171875,393.25,362.9200134277344,390.7099914550781,1150800,0.0,0.0,412.1960021972656,405.17450256347655,390.0456005859375,-0.020482383994491427,-0.020695057067576055,0.02995893303166452
2021-02-24 00:00:00-05:00,385.17999267578125,390.260009765625,378.8599853515625,388.20001220703125,655000,0.0,0.0,405.7600036621094,405.88450317382814,390.8820007324219,-0.0064241491206795676,-0.006444872768857249,0.02936447863420946
2021-02-25 00:00:00-05:00,381.5799865722656,394.5299987792969,368.6300048828125,371.45001220703125,1000800,0.0,0.0,395.3260070800781,406.5445037841797,391.2110009765625,-0.04314786057004827,-0.04410640371911844,0.029447667569936567
2021-02-26 00:00:00-05:00,375.0,390.989990234375,372.0,378.1600036621094,877000,0.0,0.0,385.4800048828125,406.96800384521487,391.72380126953124,0.018064318843899363,0.01790309770799897,0.02886893298666749
2021-03-01 00:00:00-05:00,383.0,386.04998779296875,373.92999267578125,385.989990234375,852000,0.0,0.0,382.902001953125,407.6215026855469,392.38200134277344,0.020705485763803377,0.02049404092429007,0.02914880431049297
2021-03-02 00:00:00-05:00,388.3500061035156,388.3500061035156,369.5799865722656,370.9599914550781,978400,0.0,0.0,378.952001953125,406.77950286865234,392.411201171875,-0.03893883043487889,-0.03971722004470475,0.02910316655863396
2021-03-03 00:00:00-05:00,365.1499938964844,367.6099853515625,334.3399963378906,337.1000061035156,1656900,0.0,0.0,368.73200073242185,403.49700317382815,391.4006011962891,-0.09127665012808484,-0.09571457670262266,0.033736894724160284
2021-03-04 00:00:00-05:00,334.1700134277344,345.1400146484375,322.8999938964844,329.5199890136719,2164800,0.0,0.0,360.34599609375,400.22850189208987,390.23440124511717,-0.02248595951527843,-0.022742623558538354,0.03379534431571072
2021-03-05 00:00:00-05:00,331.25,331.25,301.0899963378906,321.3599853515625,2008900,0.0,0.0,348.9859924316406,396.4755004882812,388.7966009521484,-0.024763304000264497,-0.02507507231904145,0.033852314195508604
2021-03-08 00:00:00-05:00,323.2799987792969,336.20001220703125,315.3599853515625,315.3800048828125,1514000,0.0,0.0,334.86399536132814,391.88600006103513,387.0540008544922,-0.01860835431084551,-0.018783668008629077,0.03274803383679239
2021-03-09 00:00:00-05:00,334.0199890136719,337.69000244140625,329.2900085449219,336.2799987792969,1197200,0.0,0.0,327.92799682617186,388.2380004882813,385.8640008544922,0.0662692420981168,0.06416586617732037,0.03702336328849219
2021-03-10 00:00:00-05:00,341.4200134277344,348.25,331.70001220703125,334.55999755859375,1226600,0.0,0.0,327.4199951171875,383.6020004272461,384.5850006103516,-0.005114788946552817,-0.005127914254117175,0.03487537963864642
2021-03-11 00:00:00-05:00,344.989990234375,352.489990234375,339.260009765625,348.8299865722656,741800,0.0,0.0,331.28199462890626,379.5559997558594,383.81500061035155,0.04265300429760033,0.04176843063396568,0.03676423182867142
2021-03-12 00:00:00-05:00,344.1099853515625,344.3599853515625,335.5899963378906,343.8399963378906,694900,0.0,0.0,335.7779968261719,375.1459991455078,383.0020007324219,-0.014304934857832907,-0.01440823677334497,0.03660288179110617
2021-03-15 00:00:00-04:00,345.2900085449219,346.0199890136719,338.3399963378906,344.260009765625,463900,0.0,0.0,341.5539978027344,370.19449920654296,382.12660095214846,0.001221537436621123,0.0012207919667843745,0.035701144957217254
2021-03-16 00:00:00-04:00,347.760009765625,350.3900146484375,323.25,328.2300109863281,836000,0.0,0.0,339.9440002441406,364.75500030517577,381.11180114746094,-0.046563638890878556,-0.04768259858212436,0.036532429448257984
2021-03-17 00:00:00-04:00,323.7099914550781,332.3299865722656,316.5199890136719,326.0400085449219,826100,0.0,0.0,338.24000244140626,360.0380004882812,379.98860107421876,-0.006672157840854731,-0.006694516193782316,0.036095918918203684
2021-03-18 00:00:00-04:00,321.1099853515625,325.8299865722656,312.04998779296875,315.8900146484375,1135600,0.0,0.0,331.6520080566406,354.65150146484376,378.63380126953126,-0.03113113001616763,-0.031626001342721755,0.036024633932702575
2021-03-19 00:00:00-04:00,316.75,323.989990234375,314.2099914550781,317.0199890136719,996200,0.0,0.0,326.2880065917969,349.1330001831055,377.51860107421874,0.0035771132762520974,0.003570730623010332,0.035866341792052815
2021-03-22 00:00:00-04:00,317.19000244140625,326.44000244140625,317.04998779296875,322.5899963378906,880800,0.0,0.0,321.95400390625,345.31849975585936,376.1940008544922,0.017569893121088143,0.01741732700358882,0.03428961794075914
2021-03-23 00:00:00-04:00,324.19000244140625,328.3500061035156,321.4200134277344,324.8800048828125,581700,0.0,0.0,321.28400268554685,342.0270004272461,374.93260070800784,0.007098820704046993,0.007073742689295337,0.034399991808239334
2021-03-24 00:00:00-04:00,323.0,323.0,305.1199951171875,308.1700134277344,780000,0.0,0.0,317.7100036621094,338.02550048828124,373.4176007080078,-0.051434348694699095,-0.05280427607691759,0.03569708425938391
2021-03-25 00:00:00-04:00,303.2799987792969,307.5899963378906,295.0,299.70001220703125,1060300,0.0,0.0,314.4720031738281,334.43800048828126,371.65560119628907,-0.027484832565285666,-0.027869607277260757,0.035118668412245556
2021-03-26 00:00:00-04:00,300.010009765625,301.989990234375,283.0299987792969,290.70001220703125,1306000,0.0,0.0,309.2080078125,330.0650009155273,369.7154016113281,-0.03003002880688188,-0.030490165496770773,0.03473451972337824
2021-03-29 00:00:00-04:00,290.57000732421875,292.80999755859375,280.4100036621094,283.69000244140625,933400,0.0,0.0,301.4280090332031,324.9500015258789,367.8632019042969,-0.024114239667223036,-0.024409748259162416,0.03391659948972273
2021-03-30 00:00:00-04:00,281.44000244140625,287.3399963378906,275.5799865722656,286.75,800000,0.0,0.0,293.8020080566406,320.739501953125,366.13960205078126,0.010786413099720615,0.010728654711961542,0.03387083696356126
2021-03-31 00:00:00-04:00,291.6499938964844,301.7200012207031,291.0899963378906,297.8800048828125,1452400,0.0,0.0,291.74400634765624,318.7785018920898,364.6384020996094,0.03881431519725376,0.038079981224842234,0.03018462048274334
2021-04-01 00:00:00-04:00,305.0,315.5400085449219,302.67999267578125,305.010009765625,944600,0.0,0.0,292.806005859375,317.5530029296875,363.1764025878906,0.02393582907861669,0.02365385773824947,0.0306106362376955
2021-04-05 00:00:00-04:00,306.82000732421875,310.5799865722656,294.3500061035156,297.79998779296875,766300,0.0,0.0,294.2260009765625,316.3750030517578,361.63960205078126,-0.0236386405095248,-0.02392251571336662,0.03057036041235301
2021-04-06 00:00:00-04:00,297.3999938964844,309.3399963378906,292.6400146484375,306.1000061035156,1073600,0.0,0.0,298.7080017089844,315.91100311279297,360.07120239257813,0.027871117027436165,0.027489786631774846,0.031111945537273783
2021-04-07 00:00:00-04:00,305.6199951171875,307.7900085449219,301.3299865722656,306.0,800700,0.0,0.0,302.55800170898436,314.3970031738281,358.51660217285155,-0.00032671055707789165,-0.0003267639385991324,0.026793613216178867
